,X1,X2,X3,X4,Y
29606,115225,115226,115227,115228,115229
29607,115226,115227,115228,115229,115230
29608,115227,115228,115229,115230,115231
29609,115228,115229,115230,115231,115232
29610,115229,115230,115231,115232,115233
29611,115230,115231,115232,115233,115234
29612,115231,115232,115233,115234,115235
29613,115232,115233,115234,115235,115236
29614,115233,115234,115235,115236,115237
29615,115234,115235,115236,115237,115238
29616,115235,115236,115237,115238,115239
29617,115236,115237,115238,115239,115240
29618,115237,115238,115239,115240,115241
29619,115238,115239,115240,115241,115242
29620,115239,115240,115241,115242,115243
29621,115240,115241,115242,115243,115244
29622,115241,115242,115243,115244,115245
29623,115242,115243,115244,115245,115246
29624,115243,115244,115245,115246,115247
29625,115244,115245,115246,115247,115248
29626,115245,115246,115247,115248,115249
29627,115246,115247,115248,115249,115250
29628,115247,115248,115249,115250,115251
29629,115248,115249,115250,115251,115252
29630,115249,115250,115251,115252,115253
29631,115250,115251,115252,115253,115254
29632,115251,115252,115253,115254,115255
29633,115252,115253,115254,115255,115256
29634,115253,115254,115255,115256,115257
29635,115254,115255,115256,115257,115258
29636,115255,115256,115257,115258,115259
29637,115256,115257,115258,115259,115260
29638,115257,115258,115259,115260,115261
29639,115258,115259,115260,115261,115262
29640,115259,115260,115261,115262,115263
29641,115260,115261,115262,115263,115264
29642,115261,115262,115263,115264,115265
29643,115262,115263,115264,115265,115266
29644,115263,115264,115265,115266,115267
29645,115264,115265,115266,115267,115268
29646,115265,115266,115267,115268,115269
29647,115266,115267,115268,115269,115270
29648,115267,115268,115269,115270,115271
29649,115268,115269,115270,115271,115272
29650,115269,115270,115271,115272,115273
29651,115270,115271,115272,115273,115274
29652,115271,115272,115273,115274,115275
29653,115272,115273,115274,115275,115276
29654,115273,115274,115275,115276,115277
29655,115274,115275,115276,115277,115278
29656,115275,115276,115277,115278,115279
29657,115276,115277,115278,115279,115280
29658,115277,115278,115279,115280,115281
29659,115278,115279,115280,115281,115282
29660,115279,115280,115281,115282,115283
29661,115280,115281,115282,115283,115284
29662,115281,115282,115283,115284,115285
29663,115282,115283,115284,115285,115286
29664,115283,115284,115285,115286,115287
29665,115284,115285,115286,115287,115288
29666,115285,115286,115287,115288,115289
29667,115286,115287,115288,115289,115290
29668,115287,115288,115289,115290,115291
29669,115288,115289,115290,115291,115292
29670,115289,115290,115291,115292,115293
29671,115290,115291,115292,115293,115294
29672,115291,115292,115293,115294,115295
29673,115292,115293,115294,115295,115296
29674,115293,115294,115295,115296,115297
29675,115294,115295,115296,115297,115298
29676,115295,115296,115297,115298,115299
29677,115296,115297,115298,115299,115300
29678,115297,115298,115299,115300,115301
29679,115298,115299,115300,115301,115302
29680,115299,115300,115301,115302,115303
29681,115300,115301,115302,115303,115304
29682,115301,115302,115303,115304,115305
29683,115302,115303,115304,115305,115306
29684,115303,115304,115305,115306,115307
29685,115304,115305,115306,115307,115308
29686,115305,115306,115307,115308,115309
29687,115306,115307,115308,115309,115310
29688,115307,115308,115309,115310,115311
29689,115308,115309,115310,115311,115312
29690,115309,115310,115311,115312,115313
29691,115310,115311,115312,115313,115314
29692,115311,115312,115313,115314,115315
29693,115312,115313,115314,115315,115316
29694,115313,115314,115315,115316,115317
29695,115314,115315,115316,115317,115318
29696,115315,115316,115317,115318,115319
29697,115316,115317,115318,115319,115320
29698,115317,115318,115319,115320,115321
29699,115318,115319,115320,115321,115322
29700,115319,115320,115321,115322,115323
29701,115320,115321,115322,115323,115324
29702,115321,115322,115323,115324,115325
29703,115322,115323,115324,115325,115326
29704,115323,115324,115325,115326,115327
29705,115324,115325,115326,115327,115328
29706,115325,115326,115327,115328,115329
29707,115326,115327,115328,115329,115330
29708,115327,115328,115329,115330,115331
29709,115328,115329,115330,115331,115332
29710,115329,115330,115331,115332,115333
29711,115330,115331,115332,115333,115334
29712,115331,115332,115333,115334,115335
29713,115332,115333,115334,115335,115336
29714,115333,115334,115335,115336,115337
29715,115334,115335,115336,115337,115338
29716,115335,115336,115337,115338,115339
29717,115336,115337,115338,115339,115340
29718,115337,115338,115339,115340,115341
29719,115338,115339,115340,115341,115342
29720,115339,115340,115341,115342,115343
29721,115340,115341,115342,115343,115344
29722,115341,115342,115343,115344,115345
29723,115342,115343,115344,115345,115346
29724,115343,115344,115345,115346,115347
29725,115344,115345,115346,115347,115348
29726,115345,115346,115347,115348,115349
29727,115346,115347,115348,115349,115350
29728,115347,115348,115349,115350,115351
29729,115348,115349,115350,115351,115352
29730,115349,115350,115351,115352,115353
29731,115350,115351,115352,115353,115354
29732,115351,115352,115353,115354,115355
29733,115352,115353,115354,115355,115356
29734,115353,115354,115355,115356,115357
29735,115354,115355,115356,115357,115358
29736,115355,115356,115357,115358,115359
29737,115356,115357,115358,115359,115360
29738,115357,115358,115359,115360,115361
29739,115370,115371,115372,115373,115374
29740,115371,115372,115373,115374,115375
29741,115372,115373,115374,115375,115376
29742,115373,115374,115375,115376,115377
29743,115374,115375,115376,115377,115378
29744,115375,115376,115377,115378,115379
29745,115376,115377,115378,115379,115380
29746,115419,115420,115421,115422,115423
29747,115420,115421,115422,115423,115424
29748,115421,115422,115423,115424,115425
29749,115422,115423,115424,115425,115426
29750,115423,115424,115425,115426,115427
29751,115424,115425,115426,115427,115428
29752,115425,115426,115427,115428,115429
29753,115426,115427,115428,115429,115430
29754,115427,115428,115429,115430,115431
29755,115428,115429,115430,115431,115432
29756,115429,115430,115431,115432,115433
29757,115430,115431,115432,115433,115434
29758,115431,115432,115433,115434,115435
29759,115432,115433,115434,115435,115436
29760,115433,115434,115435,115436,115437
29761,115434,115435,115436,115437,115438
29762,115435,115436,115437,115438,115439
29763,115436,115437,115438,115439,115440
29764,115437,115438,115439,115440,115441
29765,115438,115439,115440,115441,115442
29766,115439,115440,115441,115442,115443
29767,115440,115441,115442,115443,115444
29768,115441,115442,115443,115444,115445
29769,115442,115443,115444,115445,115446
29770,115443,115444,115445,115446,115447
29771,115444,115445,115446,115447,115448
29772,115445,115446,115447,115448,115449
29773,115446,115447,115448,115449,115450
29774,115447,115448,115449,115450,115451
29775,115448,115449,115450,115451,115452
29776,115449,115450,115451,115452,115453
29777,115450,115451,115452,115453,115454
29778,115451,115452,115453,115454,115455
29779,115452,115453,115454,115455,115456
29780,115453,115454,115455,115456,115457
29781,115454,115455,115456,115457,115458
29782,115455,115456,115457,115458,115459
29783,115456,115457,115458,115459,115460
29784,115457,115458,115459,115460,115461
29785,115458,115459,115460,115461,115462
29786,115459,115460,115461,115462,115463
29787,115460,115461,115462,115463,115464
29788,115461,115462,115463,115464,115465
29789,115462,115463,115464,115465,115466
29790,115463,115464,115465,115466,115467
29791,115464,115465,115466,115467,115468
29792,115465,115466,115467,115468,115469
29793,115466,115467,115468,115469,115470
29794,115467,115468,115469,115470,115471
29795,115468,115469,115470,115471,115472
29796,115469,115470,115471,115472,115473
29797,115470,115471,115472,115473,115474
29798,115471,115472,115473,115474,115475
29799,115472,115473,115474,115475,115476
29800,115473,115474,115475,115476,115477
29801,115474,115475,115476,115477,115478
29802,115475,115476,115477,115478,115479
29803,115476,115477,115478,115479,115480
29804,115477,115478,115479,115480,115481
29805,115478,115479,115480,115481,115482
29806,115479,115480,115481,115482,115483
29807,115480,115481,115482,115483,115484
29808,115481,115482,115483,115484,115485
29809,115482,115483,115484,115485,115486
29810,115483,115484,115485,115486,115487
29811,115484,115485,115486,115487,115488
29812,115485,115486,115487,115488,115489
29813,115486,115487,115488,115489,115490
29814,115487,115488,115489,115490,115491
29815,115488,115489,115490,115491,115492
29816,115489,115490,115491,115492,115493
29817,115490,115491,115492,115493,115494
29818,115491,115492,115493,115494,115495
29819,115492,115493,115494,115495,115496
29820,115493,115494,115495,115496,115497
29821,115494,115495,115496,115497,115498
29822,115495,115496,115497,115498,115499
29823,115496,115497,115498,115499,115500
29824,115497,115498,115499,115500,115501
29825,115498,115499,115500,115501,115502
29826,115499,115500,115501,115502,115503
29827,115500,115501,115502,115503,115504
29828,115501,115502,115503,115504,115505
29829,115502,115503,115504,115505,115506
29830,115503,115504,115505,115506,115507
29831,115504,115505,115506,115507,115508
29832,115505,115506,115507,115508,115509
29833,115506,115507,115508,115509,115510
29834,115507,115508,115509,115510,115511
29835,115508,115509,115510,115511,115512
29836,115509,115510,115511,115512,115513
29837,115510,115511,115512,115513,115514
29838,115511,115512,115513,115514,115515
29839,115512,115513,115514,115515,115516
29840,115513,115514,115515,115516,115517
29841,115514,115515,115516,115517,115518
29842,115515,115516,115517,115518,115519
29843,115516,115517,115518,115519,115520
29844,115517,115518,115519,115520,115521
29845,115518,115519,115520,115521,115522
29846,115519,115520,115521,115522,115523
29847,115520,115521,115522,115523,115524
29848,115521,115522,115523,115524,115525
29849,115522,115523,115524,115525,115526
29850,115523,115524,115525,115526,115527
29851,115524,115525,115526,115527,115528
29852,115525,115526,115527,115528,115529
29853,115526,115527,115528,115529,115530
29854,115527,115528,115529,115530,115531
29855,115528,115529,115530,115531,115532
29856,115529,115530,115531,115532,115533
29857,115530,115531,115532,115533,115534
29858,115531,115532,115533,115534,115535
29859,115532,115533,115534,115535,115536
29860,115533,115534,115535,115536,115537
29861,115534,115535,115536,115537,115538
29862,115535,115536,115537,115538,115539
29863,115536,115537,115538,115539,115540
29864,115537,115538,115539,115540,115541
29865,115538,115539,115540,115541,115542
29866,115539,115540,115541,115542,115543
29867,115540,115541,115542,115543,115544
29868,115541,115542,115543,115544,115545
29869,115542,115543,115544,115545,115546
29870,115543,115544,115545,115546,115547
29871,115544,115545,115546,115547,115548
29872,115545,115546,115547,115548,115549
29873,115546,115547,115548,115549,115550
29874,115547,115548,115549,115550,115551
29875,115548,115549,115550,115551,115552
29876,115549,115550,115551,115552,115553
29877,115550,115551,115552,115553,115554
29878,115551,115552,115553,115554,115555
29879,115552,115553,115554,115555,115556
29880,115553,115554,115555,115556,115557
29881,115554,115555,115556,115557,115558
29882,115555,115556,115557,115558,115559
29883,115556,115557,115558,115559,115560
29884,115557,115558,115559,115560,115561
29885,115558,115559,115560,115561,115562
29886,115559,115560,115561,115562,115563
29887,115560,115561,115562,115563,115564
29888,115561,115562,115563,115564,115565
29889,115562,115563,115564,115565,115566
29890,115563,115564,115565,115566,115567
29891,115564,115565,115566,115567,115568
29892,115565,115566,115567,115568,115569
29893,115566,115567,115568,115569,115570
29894,115567,115568,115569,115570,115571
29895,115568,115569,115570,115571,115572
29896,115569,115570,115571,115572,115573
29897,115570,115571,115572,115573,115574
29898,115571,115572,115573,115574,115575
29899,115572,115573,115574,115575,115576
29900,115573,115574,115575,115576,115577
29901,115574,115575,115576,115577,115578
29902,115575,115576,115577,115578,115579
29903,115576,115577,115578,115579,115580
29904,115577,115578,115579,115580,115581
29905,115578,115579,115580,115581,115582
29906,115579,115580,115581,115582,115583
29907,115580,115581,115582,115583,115584
29908,115581,115582,115583,115584,115585
29909,115582,115583,115584,115585,115586
29910,115583,115584,115585,115586,115587
29911,115584,115585,115586,115587,115588
29912,115585,115586,115587,115588,115589
29913,115586,115587,115588,115589,115590
29914,115587,115588,115589,115590,115591
29915,115588,115589,115590,115591,115592
29916,115589,115590,115591,115592,115593
29917,115590,115591,115592,115593,115594
29918,115591,115592,115593,115594,115595
29919,115592,115593,115594,115595,115596
29920,115593,115594,115595,115596,115597
29921,115594,115595,115596,115597,115598
29922,115595,115596,115597,115598,115599
29923,115596,115597,115598,115599,115600
29924,115597,115598,115599,115600,115601
29925,115598,115599,115600,115601,115602
29926,115599,115600,115601,115602,115603
29927,115600,115601,115602,115603,115604
29928,115601,115602,115603,115604,115605
29929,115602,115603,115604,115605,115606
29930,115603,115604,115605,115606,115607
29931,115604,115605,115606,115607,115608
29932,115605,115606,115607,115608,115609
29933,115606,115607,115608,115609,115610
29934,115607,115608,115609,115610,115611
29935,115608,115609,115610,115611,115612
29936,115609,115610,115611,115612,115613
29937,115610,115611,115612,115613,115614
29938,115611,115612,115613,115614,115615
29939,115612,115613,115614,115615,115616
29940,115613,115614,115615,115616,115617
29941,115614,115615,115616,115617,115618
29942,115615,115616,115617,115618,115619
29943,115616,115617,115618,115619,115620
29944,115617,115618,115619,115620,115621
29945,115618,115619,115620,115621,115622
29946,115619,115620,115621,115622,115623
29947,115620,115621,115622,115623,115624
29948,115621,115622,115623,115624,115625
29949,115622,115623,115624,115625,115626
29950,115623,115624,115625,115626,115627
29951,115624,115625,115626,115627,115628
29952,115625,115626,115627,115628,115629
29953,115626,115627,115628,115629,115630
29954,115627,115628,115629,115630,115631
29955,115628,115629,115630,115631,115632
29956,115629,115630,115631,115632,115633
29957,115630,115631,115632,115633,115634
29958,115631,115632,115633,115634,115635
29959,115632,115633,115634,115635,115636
29960,115633,115634,115635,115636,115637
29961,115634,115635,115636,115637,115638
29962,115635,115636,115637,115638,115639
29963,115636,115637,115638,115639,115640
29964,115637,115638,115639,115640,115641
29965,115638,115639,115640,115641,115642
29966,115639,115640,115641,115642,115643
29967,115640,115641,115642,115643,115644
29968,115641,115642,115643,115644,115645
29969,115642,115643,115644,115645,115646
29970,115643,115644,115645,115646,115647
29971,115644,115645,115646,115647,115648
29972,115645,115646,115647,115648,115649
29973,115646,115647,115648,115649,115650
29974,115647,115648,115649,115650,115651
29975,115648,115649,115650,115651,115652
29976,115649,115650,115651,115652,115653
29977,115650,115651,115652,115653,115654
29978,115651,115652,115653,115654,115655
29979,115652,115653,115654,115655,115656
29980,115653,115654,115655,115656,115657
29981,115654,115655,115656,115657,115658
29982,115655,115656,115657,115658,115659
29983,115656,115657,115658,115659,115660
29984,115657,115658,115659,115660,115661
29985,115658,115659,115660,115661,115662
29986,115659,115660,115661,115662,115663
29987,115660,115661,115662,115663,115664
29988,115661,115662,115663,115664,115665
29989,115662,115663,115664,115665,115666
29990,115663,115664,115665,115666,115667
29991,115664,115665,115666,115667,115668
29992,115665,115666,115667,115668,115669
29993,115666,115667,115668,115669,115670
29994,115667,115668,115669,115670,115671
29995,115668,115669,115670,115671,115672
29996,115669,115670,115671,115672,115673
29997,115670,115671,115672,115673,115674
29998,115671,115672,115673,115674,115675
29999,115672,115673,115674,115675,115676
30000,115673,115674,115675,115676,115677
30001,115674,115675,115676,115677,115678
30002,115675,115676,115677,115678,115679
30003,115676,115677,115678,115679,115680
30004,115677,115678,115679,115680,115681
30005,115678,115679,115680,115681,115682
30006,115679,115680,115681,115682,115683
30007,115680,115681,115682,115683,115684
30008,115681,115682,115683,115684,115685
30009,115682,115683,115684,115685,115686
30010,115683,115684,115685,115686,115687
30011,115684,115685,115686,115687,115688
30012,115685,115686,115687,115688,115689
30013,115686,115687,115688,115689,115690
30014,115687,115688,115689,115690,115691
30015,115688,115689,115690,115691,115692
30016,115689,115690,115691,115692,115693
30017,115690,115691,115692,115693,115694
30018,115691,115692,115693,115694,115695
30019,115692,115693,115694,115695,115696
30020,115693,115694,115695,115696,115697
30021,115694,115695,115696,115697,115698
30022,115695,115696,115697,115698,115699
30023,115696,115697,115698,115699,115700
30024,115697,115698,115699,115700,115701
30025,115698,115699,115700,115701,115702
30026,115699,115700,115701,115702,115703
30027,115700,115701,115702,115703,115704
30028,115701,115702,115703,115704,115705
30029,115702,115703,115704,115705,115706
30030,115703,115704,115705,115706,115707
30031,115704,115705,115706,115707,115708
30032,115705,115706,115707,115708,115709
30033,115706,115707,115708,115709,115710
30034,115707,115708,115709,115710,115711
30035,115708,115709,115710,115711,115712
30036,115709,115710,115711,115712,115713
30037,115710,115711,115712,115713,115714
30038,115711,115712,115713,115714,115715
30039,115712,115713,115714,115715,115716
30040,115713,115714,115715,115716,115717
30041,115714,115715,115716,115717,115718
30042,115715,115716,115717,115718,115719
30043,115716,115717,115718,115719,115720
30044,115717,115718,115719,115720,115721
30045,115718,115719,115720,115721,115722
30046,115719,115720,115721,115722,115723
30047,115720,115721,115722,115723,115724
30048,115721,115722,115723,115724,115725
30049,115722,115723,115724,115725,115726
30050,115723,115724,115725,115726,115727
30051,115724,115725,115726,115727,115728
30052,115725,115726,115727,115728,115729
30053,115726,115727,115728,115729,115730
30054,115727,115728,115729,115730,115731
30055,115728,115729,115730,115731,115732
30056,115729,115730,115731,115732,115733
30057,115730,115731,115732,115733,115734
30058,115731,115732,115733,115734,115735
30059,115732,115733,115734,115735,115736
30060,115733,115734,115735,115736,115737
30061,115734,115735,115736,115737,115738
30062,115735,115736,115737,115738,115739
30063,115736,115737,115738,115739,115740
30064,115737,115738,115739,115740,115741
30065,115738,115739,115740,115741,115742
30066,115739,115740,115741,115742,115743
30067,115740,115741,115742,115743,115744
30068,115741,115742,115743,115744,115745
30069,115742,115743,115744,115745,115746
30070,115743,115744,115745,115746,115747
30071,115939,115940,115941,115942,115943
30072,115940,115941,115942,115943,115944
30073,115941,115942,115943,115944,115945
30074,115942,115943,115944,115945,115946
30075,115943,115944,115945,115946,115947
30076,115944,115945,115946,115947,115948
30077,115945,115946,115947,115948,115949
30078,115946,115947,115948,115949,115950
30079,115947,115948,115949,115950,115951
30080,115948,115949,115950,115951,115952
30081,115949,115950,115951,115952,115953
30082,115950,115951,115952,115953,115954
30083,115951,115952,115953,115954,115955
30084,115952,115953,115954,115955,115956
30085,115953,115954,115955,115956,115957
30086,115954,115955,115956,115957,115958
30087,115955,115956,115957,115958,115959
30088,115956,115957,115958,115959,115960
30089,115957,115958,115959,115960,115961
30090,115958,115959,115960,115961,115962
30091,115959,115960,115961,115962,115963
30092,115960,115961,115962,115963,115964
30093,115961,115962,115963,115964,115965
30094,115962,115963,115964,115965,115966
30095,115963,115964,115965,115966,115967
30096,115964,115965,115966,115967,115968
30097,115965,115966,115967,115968,115969
30098,115966,115967,115968,115969,115970
30099,115967,115968,115969,115970,115971
30100,115968,115969,115970,115971,115972
30101,115969,115970,115971,115972,115973
30102,115970,115971,115972,115973,115974
30103,115971,115972,115973,115974,115975
30104,115972,115973,115974,115975,115976
30105,115973,115974,115975,115976,115977
30106,115974,115975,115976,115977,115978
30107,115975,115976,115977,115978,115979
30108,115976,115977,115978,115979,115980
30109,115977,115978,115979,115980,115981
30110,115978,115979,115980,115981,115982
30111,115979,115980,115981,115982,115983
30112,115980,115981,115982,115983,115984
30113,115981,115982,115983,115984,115985
30114,115982,115983,115984,115985,115986
30115,115983,115984,115985,115986,115987
30116,115984,115985,115986,115987,115988
30117,115985,115986,115987,115988,115989
30118,115986,115987,115988,115989,115990
30119,115987,115988,115989,115990,115991
30120,115988,115989,115990,115991,115992
30121,115989,115990,115991,115992,115993
30122,115990,115991,115992,115993,115994
30123,115991,115992,115993,115994,115995
30124,115992,115993,115994,115995,115996
30125,115993,115994,115995,115996,115997
30126,115994,115995,115996,115997,115998
30127,115995,115996,115997,115998,115999
30128,115996,115997,115998,115999,116000
30129,115997,115998,115999,116000,116001
30130,115998,115999,116000,116001,116002
30131,115999,116000,116001,116002,116003
30132,116000,116001,116002,116003,116004
30133,116001,116002,116003,116004,116005
30134,116002,116003,116004,116005,116006
30135,116003,116004,116005,116006,116007
30136,116004,116005,116006,116007,116008
30137,116005,116006,116007,116008,116009
30138,116006,116007,116008,116009,116010
30139,116007,116008,116009,116010,116011
30140,116008,116009,116010,116011,116012
30141,116009,116010,116011,116012,116013
30142,116010,116011,116012,116013,116014
30143,116011,116012,116013,116014,116015
30144,116012,116013,116014,116015,116016
30145,116013,116014,116015,116016,116017
30146,116014,116015,116016,116017,116018
30147,116015,116016,116017,116018,116019
30148,116016,116017,116018,116019,116020
30149,116017,116018,116019,116020,116021
30150,116018,116019,116020,116021,116022
30151,116019,116020,116021,116022,116023
30152,116020,116021,116022,116023,116024
30153,116021,116022,116023,116024,116025
30154,116022,116023,116024,116025,116026
30155,116023,116024,116025,116026,116027
30156,116024,116025,116026,116027,116028
30157,116025,116026,116027,116028,116029
30158,116026,116027,116028,116029,116030
30159,116027,116028,116029,116030,116031
30160,116028,116029,116030,116031,116032
30161,116029,116030,116031,116032,116033
30162,116030,116031,116032,116033,116034
30163,116031,116032,116033,116034,116035
30164,116032,116033,116034,116035,116036
30165,116033,116034,116035,116036,116037
30166,116034,116035,116036,116037,116038
30167,116035,116036,116037,116038,116039
30168,116036,116037,116038,116039,116040
30169,116037,116038,116039,116040,116041
30170,116038,116039,116040,116041,116042
30171,116039,116040,116041,116042,116043
30172,116040,116041,116042,116043,116044
30173,116041,116042,116043,116044,116045
30174,116042,116043,116044,116045,116046
30175,116043,116044,116045,116046,116047
30176,116044,116045,116046,116047,116048
30177,116045,116046,116047,116048,116049
30178,116046,116047,116048,116049,116050
30179,116047,116048,116049,116050,116051
30180,116048,116049,116050,116051,116052
30181,116049,116050,116051,116052,116053
30182,116050,116051,116052,116053,116054
30183,116051,116052,116053,116054,116055
30184,116052,116053,116054,116055,116056
30185,116053,116054,116055,116056,116057
30186,116054,116055,116056,116057,116058
30187,116055,116056,116057,116058,116059
30188,116056,116057,116058,116059,116060
30189,116057,116058,116059,116060,116061
30190,116058,116059,116060,116061,116062
30191,116059,116060,116061,116062,116063
30192,116060,116061,116062,116063,116064
30193,116061,116062,116063,116064,116065
30194,116062,116063,116064,116065,116066
30195,116063,116064,116065,116066,116067
30196,116064,116065,116066,116067,116068
30197,116065,116066,116067,116068,116069
30198,116066,116067,116068,116069,116070
30199,116067,116068,116069,116070,116071
30200,116068,116069,116070,116071,116072
30201,116069,116070,116071,116072,116073
30202,116070,116071,116072,116073,116074
30203,116071,116072,116073,116074,116075
30204,116072,116073,116074,116075,116076
30205,116073,116074,116075,116076,116077
30206,116074,116075,116076,116077,116078
30207,116075,116076,116077,116078,116079
30208,116076,116077,116078,116079,116080
30209,116077,116078,116079,116080,116081
30210,116078,116079,116080,116081,116082
30211,116079,116080,116081,116082,116083
30212,116080,116081,116082,116083,116084
30213,116081,116082,116083,116084,116085
30214,116082,116083,116084,116085,116086
30215,116083,116084,116085,116086,116087
30216,116084,116085,116086,116087,116088
30217,116085,116086,116087,116088,116089
30218,116086,116087,116088,116089,116090
30219,116087,116088,116089,116090,116091
30220,116088,116089,116090,116091,116092
30221,116089,116090,116091,116092,116093
30222,116090,116091,116092,116093,116094
30223,116091,116092,116093,116094,116095
30224,116092,116093,116094,116095,116096
30225,116093,116094,116095,116096,116097
30226,116094,116095,116096,116097,116098
30227,116095,116096,116097,116098,116099
30228,116096,116097,116098,116099,116100
30229,116097,116098,116099,116100,116101
30230,116098,116099,116100,116101,116102
30231,116099,116100,116101,116102,116103
30232,116100,116101,116102,116103,116104
30233,116101,116102,116103,116104,116105
30234,116102,116103,116104,116105,116106
30235,116103,116104,116105,116106,116107
30236,116104,116105,116106,116107,116108
30237,116105,116106,116107,116108,116109
30238,116106,116107,116108,116109,116110
30239,116107,116108,116109,116110,116111
30240,116108,116109,116110,116111,116112
30241,116109,116110,116111,116112,116113
30242,116110,116111,116112,116113,116114
30243,116111,116112,116113,116114,116115
30244,116112,116113,116114,116115,116116
30245,116113,116114,116115,116116,116117
30246,116114,116115,116116,116117,116118
30247,116115,116116,116117,116118,116119
30248,116116,116117,116118,116119,116120
30249,116117,116118,116119,116120,116121
30250,116118,116119,116120,116121,116122
30251,116119,116120,116121,116122,116123
30252,116120,116121,116122,116123,116124
30253,116121,116122,116123,116124,116125
30254,116122,116123,116124,116125,116126
30255,116123,116124,116125,116126,116127
30256,116124,116125,116126,116127,116128
30257,116125,116126,116127,116128,116129
30258,116126,116127,116128,116129,116130
30259,116127,116128,116129,116130,116131
30260,116128,116129,116130,116131,116132
30261,116129,116130,116131,116132,116133
30262,116130,116131,116132,116133,116134
30263,116131,116132,116133,116134,116135
30264,116132,116133,116134,116135,116136
30265,116133,116134,116135,116136,116137
30266,116134,116135,116136,116137,116138
30267,116135,116136,116137,116138,116139
30268,116136,116137,116138,116139,116140
30269,116137,116138,116139,116140,116141
30270,116138,116139,116140,116141,116142
30271,116139,116140,116141,116142,116143
30272,116140,116141,116142,116143,116144
30273,116141,116142,116143,116144,116145
30274,116142,116143,116144,116145,116146
30275,116143,116144,116145,116146,116147
30276,116144,116145,116146,116147,116148
30277,116145,116146,116147,116148,116149
30278,116146,116147,116148,116149,116150
30279,116147,116148,116149,116150,116151
30280,116148,116149,116150,116151,116152
30281,116149,116150,116151,116152,116153
30282,116150,116151,116152,116153,116154
30283,116151,116152,116153,116154,116155
30284,116152,116153,116154,116155,116156
30285,116153,116154,116155,116156,116157
30286,116154,116155,116156,116157,116158
30287,116155,116156,116157,116158,116159
30288,116156,116157,116158,116159,116160
30289,116157,116158,116159,116160,116161
30290,116158,116159,116160,116161,116162
30291,116159,116160,116161,116162,116163
30292,116160,116161,116162,116163,116164
30293,116161,116162,116163,116164,116165
30294,116162,116163,116164,116165,116166
30295,116980,116981,116982,116983,116984
30296,116981,116982,116983,116984,116985
30297,116982,116983,116984,116985,116986
30298,116983,116984,116985,116986,116987
30299,116984,116985,116986,116987,116988
30300,116985,116986,116987,116988,116989
30301,116986,116987,116988,116989,116990
30302,116987,116988,116989,116990,116991
30303,116988,116989,116990,116991,116992
30304,116989,116990,116991,116992,116993
30305,116990,116991,116992,116993,116994
30306,116991,116992,116993,116994,116995
30307,116992,116993,116994,116995,116996
30308,116993,116994,116995,116996,116997
30309,116994,116995,116996,116997,116998
30310,116995,116996,116997,116998,116999
30311,116996,116997,116998,116999,117000
30312,116997,116998,116999,117000,117001
30313,116998,116999,117000,117001,117002
30314,116999,117000,117001,117002,117003
30315,117000,117001,117002,117003,117004
30316,117001,117002,117003,117004,117005
30317,117002,117003,117004,117005,117006
30318,117003,117004,117005,117006,117007
30319,117004,117005,117006,117007,117008
30320,117005,117006,117007,117008,117009
30321,117006,117007,117008,117009,117010
30322,117007,117008,117009,117010,117011
30323,117513,117514,117515,117516,117517
30324,117514,117515,117516,117517,117518
30325,117515,117516,117517,117518,117519
30326,117516,117517,117518,117519,117520
30327,117517,117518,117519,117520,117521
30328,117518,117519,117520,117521,117522
30329,117519,117520,117521,117522,117523
30330,117520,117521,117522,117523,117524
30331,117521,117522,117523,117524,117525
30332,117522,117523,117524,117525,117526
30333,117523,117524,117525,117526,117527
30334,117524,117525,117526,117527,117528
30335,117525,117526,117527,117528,117529
30336,117526,117527,117528,117529,117530
30337,117527,117528,117529,117530,117531
30338,117528,117529,117530,117531,117532
30339,117529,117530,117531,117532,117533
30340,117530,117531,117532,117533,117534
30341,117531,117532,117533,117534,117535
30342,117532,117533,117534,117535,117536
30343,117533,117534,117535,117536,117537
30344,117534,117535,117536,117537,117538
30345,117535,117536,117537,117538,117539
30346,117536,117537,117538,117539,117540
30347,117537,117538,117539,117540,117541
30348,117538,117539,117540,117541,117542
30349,117539,117540,117541,117542,117543
30350,117540,117541,117542,117543,117544
30351,117541,117542,117543,117544,117545
30352,117542,117543,117544,117545,117546
30353,117543,117544,117545,117546,117547
30354,117544,117545,117546,117547,117548
30355,117545,117546,117547,117548,117549
30356,117546,117547,117548,117549,117550
30357,117547,117548,117549,117550,117551
30358,117548,117549,117550,117551,117552
30359,117549,117550,117551,117552,117553
30360,117550,117551,117552,117553,117554
30361,117551,117552,117553,117554,117555
30362,117552,117553,117554,117555,117556
30363,117553,117554,117555,117556,117557
30364,117554,117555,117556,117557,117558
30365,117555,117556,117557,117558,117559
30366,117556,117557,117558,117559,117560
30367,117557,117558,117559,117560,117561
30368,117558,117559,117560,117561,117562
30369,117559,117560,117561,117562,117563
30370,117560,117561,117562,117563,117564
30371,117561,117562,117563,117564,117565
30372,117562,117563,117564,117565,117566
30373,117563,117564,117565,117566,117567
30374,117564,117565,117566,117567,117568
30375,117565,117566,117567,117568,117569
30376,117566,117567,117568,117569,117570
30377,117567,117568,117569,117570,117571
30378,117568,117569,117570,117571,117572
30379,117569,117570,117571,117572,117573
30380,117570,117571,117572,117573,117574
30381,117571,117572,117573,117574,117575
